Ticker,Date,Open,High,Low,Close,Adj Close,Volume
BABA,6/12/2017,139.169998,139.389999,136.050003,139.080002,139.080002,32177600
BABA,6/13/2017,141.880005,142.244003,135.899994,136.600006,136.600006,40879600
BABA,6/14/2017,137.800003,139.25,135.259995,136.669998,136.669998,32862000
BABA,6/15/2017,135.639999,135.669998,133.100006,135.080002,135.080002,30510400
BABA,6/16/2017,136.279999,136.5,133.550003,134.869995,134.869995,36431300
BABA,6/19/2017,137.809998,140.399994,137.399994,139.470001,139.470001,24951600
BABA,6/20/2017,140.080002,140.630005,137.929993,138.380005,138.380005,20580500
BABA,6/21/2017,138.820007,143.5,138.020004,143.289993,143.289993,30911600
BABA,6/22/2017,142.050003,144.679993,140.880005,142.270004,142.270004,21897600
BABA,6/23/2017,142.100006,143.339996,141.600006,143.009995,143.009995,11759000
BABA,6/26/2017,144.029999,145.360001,141.270004,142.729996,142.729996,17828100
BABA,6/27/2017,143.899994,144.380005,141.100006,141.529999,141.529999,17374800
BABA,6/28/2017,142.649994,144.369995,141.479996,143.949997,143.949997,17759800
BABA,6/29/2017,143.160004,143.559998,137.520004,140.809998,140.809998,24130300
BABA,6/30/2017,141.029999,142.380005,139.919998,140.899994,140.899994,12276700
BABA,7/3/2017,141.75,142.490005,139.494995,140.990005,140.990005,6975700
BABA,7/5/2017,141.160004,145,140.330002,144.869995,144.869995,16995800
BABA,7/6/2017,143.009995,143.619995,141.830002,142.199997,142.199997,11934200
BABA,7/7/2017,142.649994,143.378998,141.830994,142.429993,142.429993,8046200
BABA,7/10/2017,143,144.160004,142.25,143.809998,143.809998,10351500
BABA,7/11/2017,144.289993,145.869995,143.259995,145.809998,145.809998,13519900
BABA,7/12/2017,147.380005,149.300003,146.850006,149,149,14955800
BABA,7/13/2017,149.520004,150,148,149.520004,149.520004,11683400
BABA,7/14/2017,150.119995,152.25,149.690002,151.830002,151.830002,11469400
BABA,7/17/2017,153.529999,153.699997,150.419998,151.229996,151.229996,15342700
BABA,7/18/2017,151.080002,154.600006,150.479996,153.75,153.75,15313000
BABA,7/19/2017,155.139999,156.410004,152.639999,153.149994,153.149994,16896100
BABA,7/20/2017,153.960007,154.119995,151.839996,152.110001,152.110001,16739800
BABA,7/21/2017,151.789993,152.149994,150.309998,151.889999,151.889999,11452700
BABA,7/24/2017,152.770004,153.229996,151.600006,152.259995,152.259995,10649100
BABA,7/25/2017,152.360001,152.75,150.850006,152.440002,152.440002,8460300
BABA,7/26/2017,152.529999,156,152.360001,155.789993,155.789993,14466300
BABA,7/27/2017,157.850006,160.389999,151.330002,154.149994,154.149994,26058500
BABA,7/28/2017,153.960007,158.960007,152.820007,157.559998,157.559998,14449400
BABA,7/31/2017,158.899994,159.389999,153.5,154.949997,154.949997,17782400
BABA,8/1/2017,156.25,156.610001,153.800003,154.729996,154.729996,12035300
BABA,8/2/2017,155.470001,155.75,149.100006,151.910004,151.910004,19529300
BABA,8/3/2017,152.100006,153.800003,149.600006,153.320007,153.320007,12435400
BABA,8/4/2017,154.320007,154.320007,152.160004,153.330002,153.330002,10035600
BABA,8/7/2017,154.830002,158.990005,154.369995,158.839996,158.839996,15906400
BABA,8/8/2017,158.559998,159.839996,156.800003,157.5,157.5,15447100
BABA,8/9/2017,156.050003,157.710007,155.199997,157.490005,157.490005,11022600
BABA,8/10/2017,156.199997,156.5,151.25,151.770004,151.770004,19298900
BABA,8/11/2017,150.509995,152.570007,147.5,151.699997,151.699997,22327400
BABA,8/14/2017,154.770004,155.080002,153.100006,154.610001,154.610001,14601800
BABA,8/15/2017,155.740005,158.320007,154,157.75,157.75,18635700
BABA,8/16/2017,160,160.350006,158.535004,159.5,159.5,21318300
BABA,8/17/2017,166.119995,168,163.509995,163.919998,163.919998,56840300
BABA,8/18/2017,165.360001,169.5,164.100006,167.5,167.5,31492500
BABA,8/21/2017,168.289993,170.600006,166.979996,169.25,169.25,22352300
BABA,8/22/2017,170.020004,174.770004,169.639999,174.460007,174.460007,24481900
BABA,8/23/2017,172.899994,176.229996,172.75,175.800003,175.800003,21939000
BABA,8/24/2017,177,177,174.300003,175,175,20795200
BABA,8/25/2017,174.800003,174.940002,171.110001,171.740005,171.740005,24184700
BABA,8/28/2017,171.149994,171.339996,167.059998,168.300003,168.300003,24615900
BABA,8/29/2017,165.149994,169.229996,164.350006,167.410004,167.410004,19587300
BABA,8/30/2017,169.149994,172.389999,169.149994,171.25,171.25,17770000
BABA,8/31/2017,172.539993,172.899994,170.25,171.740005,171.740005,16486800
BABA,9/1/2017,171.990005,172.386002,170.649994,171.039993,171.039993,11166600
BABA,9/5/2017,169.470001,171.929993,168.738007,169.919998,169.919998,14943600
BABA,9/6/2017,170.169998,171.110001,167,168.139999,168.139999,19988300
BABA,9/7/2017,169.259995,170.970001,168,170.479996,170.479996,15141900
BABA,9/8/2017,169.990005,171.220001,168.919998,169,169,12345300
BABA,9/11/2017,171.5,174.199997,171.5,174.059998,174.059998,18257900
BABA,9/12/2017,174.889999,175.619995,173.369995,175.309998,175.309998,15629700
BABA,9/13/2017,175.75,179.100006,175.559998,178.970001,178.970001,22060700
BABA,9/14/2017,177.539993,179.929993,176.020004,177.100006,177.100006,22827700
BABA,9/15/2017,177.899994,179.75,176.699997,176.699997,176.699997,26567600
BABA,9/18/2017,178.889999,180.289993,177.75,179.979996,179.979996,22919800
BABA,9/19/2017,180.690002,180.869995,179.25,180.070007,180.070007,14751900
BABA,9/20/2017,180.020004,180.5,176.151001,177.949997,177.949997,15396700
BABA,9/21/2017,178.050003,178.860992,175.300003,177.389999,177.389999,14578800
BABA,9/22/2017,176.199997,178.419998,175.679993,178.139999,178.139999,12749700
BABA,9/25/2017,176.479996,177,167.5,169.589996,169.589996,34033700
BABA,9/26/2017,170.009995,171.899994,166.789993,167.020004,167.020004,23696200
BABA,9/27/2017,169.839996,171.949997,169.449997,170.990005,170.990005,19444200
BABA,9/28/2017,170.910004,171.880005,169.567001,170.240005,170.240005,13957000
BABA,9/29/2017,171.110001,173.539993,170.740005,172.710007,172.710007,13401800
BABA,10/2/2017,174.570007,175.130005,172.570007,173.610001,173.610001,12563400
BABA,10/3/2017,176.059998,178.779999,173.610001,178.559998,178.559998,16714600
BABA,10/4/2017,178.059998,180,177.300003,178.710007,178.710007,11420600
BABA,10/5/2017,179,179.729996,176.029999,178.889999,178.889999,11895300
BABA,10/6/2017,177.850006,179.869995,177.610001,179.199997,179.199997,8749300
BABA,10/9/2017,178.970001,183.132004,178.75,182.089996,182.089996,15011600
BABA,10/10/2017,181.649994,184.460007,181.360001,183.119995,183.119995,13201300
BABA,10/11/2017,183,184.699997,182.600998,184.690002,184.690002,11974400
BABA,10/12/2017,184.039993,184.389999,180.348007,180.529999,180.529999,15441200
BABA,10/13/2017,180.960007,181.399994,177.970001,178.449997,178.449997,18107700
BABA,10/16/2017,180,180.050003,178.509995,179.559998,179.559998,12855900
BABA,10/17/2017,179.580002,180.119995,175.300003,175.320007,175.320007,20132200
BABA,10/18/2017,177.089996,180,176.279999,179.610001,179.610001,21736500
BABA,10/19/2017,177.001007,179.610001,175.449997,177.929993,177.929993,13539000
BABA,10/20/2017,179.020004,179.520004,177.080002,177.320007,177.320007,11953200
BABA,10/23/2017,177.800003,178.009995,173.050003,173.130005,173.130005,17610900
BABA,10/24/2017,174,175.979996,173.259995,173.699997,173.699997,11946000
BABA,10/25/2017,174.690002,175.440002,169.300003,170.220001,170.220001,18109400
BABA,10/26/2017,170.619995,171.449997,168.580002,170.320007,170.320007,13527400
BABA,10/27/2017,173.190002,177,171.110001,176.149994,176.149994,19712600
BABA,10/30/2017,178.429993,181.899994,177.589996,181.580002,181.580002,20219700
BABA,10/31/2017,183.570007,185.119995,181.811005,184.889999,184.889999,21256700
BABA,11/1/2017,187.880005,188.880005,183.580002,186.080002,186.080002,28594700
BABA,11/2/2017,190.990005,191.220001,183.309998,184.809998,184.809998,41239900
BABA,11/3/2017,186.509995,186.929993,182.059998,183.210007,183.210007,19697300
BABA,11/6/2017,184.070007,188.25,184,187.839996,187.839996,19873100
BABA,11/7/2017,189.580002,189.860001,187,188.509995,188.509995,17781000
BABA,11/8/2017,187.979996,188.149994,185.100006,185.899994,185.899994,13944600
BABA,11/9/2017,184.210007,185.130005,181.050003,185.130005,185.130005,19755600
BABA,11/10/2017,187.029999,187.169998,185.399994,186.410004,186.410004,15031000
BABA,11/13/2017,186.770004,187.880005,184,184.539993,184.539993,17139100
BABA,11/14/2017,184.300003,184.380005,181.149994,181.789993,181.789993,14475300
BABA,11/15/2017,179.369995,181.880005,176.735992,181.479996,181.479996,16567000
BABA,11/16/2017,183.309998,186.270004,183.119995,185.429993,185.429993,18389500
BABA,11/17/2017,185.919998,186.5,184.669998,185.130005,185.130005,13422700
BABA,11/20/2017,187.600006,190,186.610992,188,188,25992300
BABA,11/21/2017,190.350006,191.559998,188.800003,190.899994,190.899994,19639500
BABA,11/22/2017,191.539993,191.75,189.369995,189.839996,189.839996,14417600
BABA,11/24/2017,189.389999,191.699997,188.699997,191.190002,191.190002,9887300
BABA,11/27/2017,190.490005,191.449997,187.550003,188.029999,188.029999,14952800
BABA,11/28/2017,188.830002,189.100006,186.5,186.690002,186.690002,13378100
BABA,11/29/2017,185.25,185.410004,173.619995,179.910004,179.910004,40204100
BABA,11/30/2017,179.529999,179.800003,176.320007,177.080002,177.080002,25851100
BABA,12/1/2017,175.270004,179.800003,173.800003,174.610001,174.610001,26782300
BABA,12/4/2017,177.199997,177.580002,168.259995,169.580002,169.580002,35895100
BABA,12/5/2017,165.279999,172.960007,164.25,168.960007,168.960007,31609900
BABA,12/6/2017,172.630005,173.229996,167.865005,172.630005,172.630005,23897800
BABA,12/7/2017,175.289993,175.820007,172.259995,174.470001,174.470001,15697900
BABA,12/8/2017,177.570007,178.960007,176.369995,177.619995,177.619995,23543400
BABA,12/11/2017,179.899994,180.679993,178.149994,179.289993,179.289993,15626200
BABA,12/12/2017,174.639999,178.160004,173.770004,174.639999,174.639999,22656500
BABA,12/13/2017,175.190002,177.699997,174.300003,176.470001,176.470001,18653400
BABA,12/14/2017,173.110001,173.389999,169.610001,171.75,171.75,32830000
BABA,12/15/2017,172.889999,173.550003,170,173.550003,173.550003,41356700
BABA,12/18/2017,174.600006,174.699997,172.369995,173.369995,173.369995,17023300
BABA,12/19/2017,171.970001,173,170.509995,171.279999,171.279999,23936200
BABA,12/20/2017,171.789993,172.899994,170.800003,172.639999,172.639999,17121400
BABA,12/21/2017,172.800003,176.25,172.651001,175.320007,175.320007,14812400
BABA,12/22/2017,175.839996,176.660004,175.039993,176.289993,176.289993,12524700
BABA,12/26/2017,174.550003,175.149994,171.729996,172.330002,172.330002,12913800
BABA,12/27/2017,172.289993,173.869995,171.729996,172.970001,172.970001,10152300
BABA,12/28/2017,173.039993,173.529999,171.669998,172.300003,172.300003,9508100
BABA,12/29/2017,172.279999,173.669998,171.199997,172.429993,172.429993,9704600
BABA,1/2/2018,176.399002,184.100006,175.699997,183.649994,183.649994,29916900
BABA,1/3/2018,185.190002,185.634995,181.399994,184,184,20121900
BABA,1/4/2018,185.899994,187.746994,184.429993,185.710007,185.710007,19473800
BABA,1/5/2018,187.169998,190.75,186.300995,190.699997,190.699997,18168300
BABA,1/8/2018,190.460007,191.660004,189.070007,190.330002,190.330002,16230100
BABA,1/9/2018,191.130005,192.490005,188,190.800003,190.800003,19495100
BABA,1/10/2018,188.100006,190.389999,186.580002,189.789993,189.789993,17943800
BABA,1/11/2018,189.729996,190.429993,188.100006,188.75,188.75,12400400
BABA,1/12/2018,189.910004,190.199997,187.25,187.789993,187.789993,11789600
BABA,1/16/2018,190.399994,191.740005,181.75,182.399994,182.399994,27428500
BABA,1/17/2018,183.300003,184.800003,179.320007,183.830002,183.830002,21346500
BABA,1/18/2018,184.279999,185.845001,182.690002,184.399994,184.399994,14190700
BABA,1/19/2018,185.149994,185.238998,182.800003,184.050003,184.050003,15349300
BABA,1/22/2018,184.975006,185.039993,181.679993,184.020004,184.020004,16016300
BABA,1/23/2018,185.279999,192.399994,183.539993,192.279999,192.279999,31305900
BABA,1/24/2018,194.710007,198.860001,192.399994,195.529999,195.529999,34497300
BABA,1/25/2018,196.339996,199.589996,194.100006,198.330002,198.330002,23421600
BABA,1/26/2018,200.330002,205.229996,199.210007,205.220001,205.220001,23768600
BABA,1/29/2018,204.830002,205.690002,201.820007,203.009995,203.009995,21908600
BABA,1/30/2018,198.679993,202.539993,196.490005,199.660004,199.660004,23377500
BABA,1/31/2018,202.820007,206.199997,202.800003,204.289993,204.289993,26982500
BABA,2/1/2018,192.75,199.490005,191.139999,192.220001,192.220001,52628900
BABA,2/2/2018,194.789993,195.679993,186.800003,187.309998,187.309998,32233900
BABA,2/5/2018,183.699997,190.470001,179.899994,180.529999,180.529999,31084000
BABA,2/6/2018,174.720001,185.589996,174.169998,185.169998,185.169998,35804500
BABA,2/7/2018,183.5,186.830002,180.300003,180.300003,180.300003,19672100
BABA,2/8/2018,182.270004,183.100006,171.389999,173.699997,173.699997,32051300
BABA,2/9/2018,175.119995,177.615997,168.880005,176.669998,176.669998,28049500
BABA,2/12/2018,180.440002,180.789993,175.085999,177.440002,177.440002,18280300
BABA,2/13/2018,177.419998,182.149994,177,179.25,179.25,15507000
BABA,2/14/2018,179.220001,186.929993,178.899994,186.759995,186.759995,21047400
BABA,2/15/2018,189.25,189.559998,184.431,187.449997,187.449997,14361100
BABA,2/16/2018,186.75,188.270004,183.539993,183.679993,183.679993,16008400
BABA,2/20/2018,183.669998,188.830002,183,187.190002,187.190002,14854900
BABA,2/21/2018,189.369995,193.169998,188.460007,188.820007,188.820007,22071600
BABA,2/22/2018,190.199997,190.740005,187.770004,188.75,188.75,12282800
BABA,2/23/2018,190.179993,193.404999,189.949997,193.289993,193.289993,16937300
BABA,2/26/2018,194.460007,195.149994,190.649994,194.190002,194.190002,19463100
BABA,2/27/2018,192.589996,193.567001,187.210007,188.259995,188.259995,23218500
BABA,2/28/2018,187.25,188.240005,185,186.139999,186.139999,19367600
BABA,3/1/2018,186.179993,187.479996,180.050003,181.990005,181.990005,17286300
BABA,3/2/2018,178.009995,180.229996,175.449997,179.759995,179.759995,18909100
BABA,3/5/2018,179.410004,181.949997,177.070007,181.600006,181.600006,15656700
BABA,3/6/2018,185.190002,188.009995,184.820007,187.369995,187.369995,17856100
BABA,3/7/2018,184.369995,189.070007,184.320007,189.050003,189.050003,13728900
BABA,3/8/2018,189.050003,190.229996,186.570007,187.179993,187.179993,14331400
BABA,3/9/2018,189.639999,190.699997,188.009995,190.550003,190.550003,14208400
BABA,3/12/2018,192.300003,194.399994,190.899994,192.740005,192.740005,17826200
BABA,3/13/2018,193.880005,194.25,187.389999,188.410004,188.410004,14826700
BABA,3/14/2018,190.289993,193.630005,190.220001,192.559998,192.559998,20032300
BABA,3/15/2018,198.440002,201.5,196.520004,199.059998,199.059998,33504600
BABA,3/16/2018,198.399994,200.380005,197.259995,200.279999,200.279999,26948700
BABA,3/19/2018,198,198.429993,192.800995,194.529999,194.529999,19681400
BABA,3/20/2018,194.949997,199.210007,194.539993,198.949997,198.949997,11952000
BABA,3/21/2018,198.800003,198.880005,194.570007,195.300003,195.300003,12047300
BABA,3/22/2018,190.75,192.389999,184.600006,184.649994,184.649994,25355700
BABA,3/23/2018,186.850006,187.139999,180.401001,181.199997,181.199997,18714400
BABA,3/26/2018,187.889999,190.619995,184.320007,190.5,190.5,16758700
BABA,3/27/2018,192.240005,192.25,180.660004,181.889999,181.889999,16627900
BABA,3/28/2018,180.729996,183.440002,177.570007,178.910004,178.910004,20081100
BABA,3/29/2018,180.880005,185.130005,178.619995,183.539993,183.539993,16378900
BABA,4/2/2018,182.809998,183.509995,175.75,177.610001,177.610001,16028700
BABA,4/3/2018,179.259995,179.580002,173,174.669998,174.669998,19975100
BABA,4/4/2018,166.880005,172.410004,166.130005,172.070007,172.070007,24573600
BABA,4/5/2018,175.479996,176.559998,171.169998,172.570007,172.570007,18250900
BABA,4/6/2018,169.839996,172.270004,166.399994,167.520004,167.520004,18210000
BABA,4/9/2018,169.75,172.720001,168.610001,169.869995,169.869995,14717300
BABA,4/10/2018,175.100006,177.880005,173.850006,177.100006,177.100006,20436200
BABA,4/11/2018,176.479996,178.160004,174.740005,175.360001,175.360001,10170500
BABA,4/12/2018,175.929993,177.899994,174.559998,175.919998,175.919998,11133900
BABA,4/13/2018,176.720001,176.800003,171.070007,172.039993,172.039993,13526200
BABA,4/16/2018,172.009995,174.789993,171.009995,174.699997,174.699997,9876200
BABA,4/17/2018,174.830002,179.339996,174.830002,178.699997,178.699997,16285800
BABA,4/18/2018,178.899994,182.880005,177.639999,182.679993,182.679993,16972700
BABA,4/19/2018,183.259995,183.630005,179.520004,181.389999,181.389999,11989000
BABA,4/20/2018,179.360001,181.389999,177.529999,179.110001,179.110001,14473100
BABA,4/23/2018,178.630005,179.320007,174.710007,175.570007,175.570007,12033900
BABA,4/24/2018,177.630005,178,170.679993,173.089996,173.089996,14567500
BABA,4/25/2018,170.520004,171.300003,166.639999,170.220001,170.220001,17132900
BABA,4/26/2018,173.25,174.360001,172.050003,173.899994,173.899994,13398000
BABA,4/27/2018,177.110001,178.199997,174.009995,177.160004,177.160004,15062500
BABA,4/30/2018,178.089996,180.039993,177.050003,178.539993,178.539993,14654000
BABA,5/1/2018,177.580002,180.320007,177.440002,179.5,179.5,10787700
BABA,5/2/2018,180.800003,184.264008,180.110001,181.449997,181.449997,20681800
BABA,5/3/2018,183.5,183.589996,175.770004,182.449997,182.449997,26257600
BABA,5/4/2018,180.399994,190.600006,178.619995,188.889999,188.889999,57788300
BABA,5/7/2018,190.410004,196.600006,190.300003,195.350006,195.350006,29862200
BABA,5/8/2018,194.199997,197.339996,193.009995,196.309998,196.309998,21856300
BABA,5/9/2018,195.839996,197.380005,194.5,195.429993,195.429993,13780600
BABA,5/10/2018,196.300003,199.770004,195.160004,195.960007,195.960007,21295000
BABA,5/11/2018,196.399994,196.460007,193.380005,194.360001,194.360001,12741100
BABA,5/14/2018,195.899994,200,195.869995,198.639999,198.639999,17627100
BABA,5/15/2018,195.229996,196.779999,193.860001,196.610001,196.610001,12694900
BABA,5/16/2018,196.75,199.75,196.300003,198.110001,198.110001,12887500
BABA,5/17/2018,196,198.429993,195.570007,196.020004,196.020004,13470500
BABA,5/18/2018,196.429993,197.779999,194.720001,195,195,14242300
BABA,5/21/2018,197.800003,199.789993,196.399994,197.639999,197.639999,13830500
BABA,5/22/2018,198.300003,198.626999,195.699997,195.869995,195.869995,9700100
BABA,5/23/2018,193.880005,196.899994,192.800995,196.800003,196.800003,12807400
BABA,5/24/2018,198.119995,199.720001,195.697006,197.369995,197.369995,18527700
BABA,5/25/2018,197.570007,201.5,197.210007,199.199997,199.199997,21270000
BABA,5/29/2018,197.940002,202.279999,197,198,198,18768700
BABA,5/30/2018,199.699997,200.539993,197.5,197.979996,197.979996,13930600
BABA,5/31/2018,198,199.479996,196.850006,198.009995,198.009995,17982500
BABA,6/1/2018,199.5,204.990005,199.449997,204.339996,204.339996,23131900
BABA,6/4/2018,205.119995,209.75,204.729996,208.949997,208.949997,19357000
BABA,6/5/2018,209.949997,211.699997,207.130005,208.369995,208.369995,17787700
BABA,6/6/2018,209.860001,210.460007,207.289001,208.300003,208.300003,13800500
BABA,6/7/2018,207.460007,209,200.880005,203.619995,203.619995,26747800
BABA,6/8/2018,201.110001,206.229996,200.429993,205.070007,205.070007,17525200
BABA,6/11/2018,206.5,207.600006,205.009995,205.699997,205.699997,12061400
BABA,6/12/2018,206.949997,209.800003,206.899994,209.080002,209.080002,15910900
BABA,6/13/2018,209.440002,209.649994,206.600006,206.619995,206.619995,13844200
BABA,6/14/2018,207.720001,211.119995,207.509995,210.860001,210.860001,18838300
BABA,6/15/2018,207.490005,210.080002,206.009995,208,208,28665600
BABA,6/18/2018,205.160004,208.600006,203.880005,208.570007,208.570007,14645200
BABA,6/19/2018,203.529999,204.509995,199.5,204.429993,204.429993,24484200
BABA,6/20/2018,205.050003,207.229996,205.020004,206.229996,206.229996,15559600
BABA,6/21/2018,205.839996,206,201.039993,202.210007,202.210007,13963800
BABA,6/22/2018,203.380005,203.800003,200.25,202.009995,202.009995,9585000
BABA,6/25/2018,197.850006,198.100006,187.860001,191.25,191.25,32750900
BABA,6/26/2018,193.339996,193.660004,188.419998,191.419998,191.419998,20740400
BABA,6/27/2018,193.460007,193.600006,184.889999,185.020004,185.020004,23887000
BABA,6/28/2018,183.199997,188.960007,182.039993,188.380005,188.380005,19553800
BABA,6/29/2018,185.360001,188.970001,184.259995,185.529999,185.529999,26023400
BABA,7/2/2018,181.660004,186.360001,181.059998,186.360001,186.360001,17325900
BABA,7/3/2018,187.880005,188.5,184.360001,184.75,184.75,11673700
BABA,7/5/2018,187.169998,187.440002,182.899994,186.880005,186.880005,18412100
BABA,7/6/2018,186.009995,192.490005,185.539993,192.270004,192.270004,17035600
BABA,7/9/2018,194.449997,194.690002,190.869995,192.75,192.75,15466400
BABA,7/10/2018,192.889999,195.130005,191.479996,192.550003,192.550003,12611400
BABA,7/11/2018,188.600006,190.050003,187.419998,187.419998,187.419998,15947000
BABA,7/12/2018,190.770004,192.580002,189.789993,190.169998,190.169998,17440400
BABA,7/13/2018,191.610001,192.119995,189.300003,190.039993,190.039993,12550500
BABA,7/16/2018,189.570007,191.369995,189.149994,190.350006,190.350006,12205600
BABA,7/17/2018,188.649994,192.949997,187.899994,192.660004,192.660004,13270700
BABA,7/18/2018,192.449997,193.229996,189.910004,190.789993,190.789993,10796600
BABA,7/19/2018,188.679993,189.679993,186.869995,187.339996,187.339996,13373100
BABA,7/20/2018,189.490005,189.5,186.610001,187.25,187.25,12807500
BABA,7/23/2018,187.179993,187.809998,184.800003,187.039993,187.039993,10996200
BABA,7/24/2018,190.190002,193.070007,188.350006,189,189,18414800
BABA,7/25/2018,190.610001,198.350006,190.139999,197.979996,197.979996,20735400
BABA,7/26/2018,193.210007,196.119995,192.619995,194.179993,194.179993,13885500
BABA,7/27/2018,196.100006,196.270004,186.929993,189.419998,189.419998,19907100
BABA,7/30/2018,190.220001,190.589996,182.059998,184.820007,184.820007,19906300
BABA,7/31/2018,186.399994,188.947998,183.990005,187.229996,187.229996,17016600
BABA,8/1/2018,186,189.059998,183.960007,185.270004,185.270004,14370700
BABA,8/2/2018,181.539993,182.899994,179.779999,182.600006,182.600006,20976500
BABA,8/3/2018,184.149994,184.5,180.080002,180.839996,180.839996,18185100
BABA,8/6/2018,180.699997,180.860001,177.490005,178.619995,178.619995,35419000
BABA,8/7/2018,180.289993,183,179.740005,179.919998,179.919998,20620300
BABA,8/8/2018,180,180.179993,176.550003,177.520004,177.520004,21152400
BABA,8/9/2018,179.309998,180.630005,176.759995,177.190002,177.190002,35220900
BABA,8/10/2018,175.570007,180.449997,174.75,180.009995,180.009995,22049200
BABA,8/13/2018,179.649994,180.649994,177,177.679993,177.679993,14674000
BABA,8/14/2018,175.139999,176.199997,170.770004,172.529999,172.529999,38508600
BABA,8/15/2018,167.110001,169.850006,165.389999,169.830002,169.830002,41278600
BABA,8/16/2018,172.330002,175.699997,171.570007,171.990005,171.990005,34263300
BABA,8/17/2018,172.520004,174.199997,168.380005,172.779999,172.779999,24695400
BABA,8/20/2018,175.220001,178.860001,174.360001,176.289993,176.289993,25900700
BABA,8/21/2018,177.630005,179.669998,176.970001,177.919998,177.919998,20337400
BABA,8/22/2018,178.149994,179.740005,175.5,177.850006,177.850006,27138500
BABA,8/23/2018,184.970001,186.5,171.910004,172.229996,172.229996,78843400
BABA,8/24/2018,175,176.369995,172.449997,174.229996,174.229996,30442800
BABA,8/27/2018,177.100006,180.880005,176.220001,180.649994,180.649994,23533800
BABA,8/28/2018,182.149994,182.380005,177.5,178.190002,178.190002,15319000
BABA,8/29/2018,179.350006,179.660004,176.830002,178.5,178.5,11892600
BABA,8/30/2018,177.330002,178.100006,174.121994,174.600006,174.600006,17086200
BABA,8/31/2018,173.110001,176.681,172.759995,175.009995,175.009995,13730800
BABA,9/4/2018,173.5,173.949997,169,170.440002,170.440002,23450500
BABA,9/5/2018,167.479996,168.279999,162.029999,164.229996,164.229996,35694700
BABA,9/6/2018,164.160004,166.479996,158.669998,159.869995,159.869995,33052000
BABA,9/7/2018,159.949997,164.610001,159.509995,162.369995,162.369995,19452400
BABA,9/10/2018,158.589996,160.720001,155,156.360001,156.360001,39092700
BABA,9/11/2018,153.179993,158.449997,152.850006,157.460007,157.460007,25884100
BABA,9/12/2018,158.199997,162.820007,156.181,161.460007,161.460007,32490500
BABA,9/13/2018,165.410004,167.220001,164.009995,165.529999,165.529999,25696500
BABA,9/14/2018,167.880005,168,163.380997,164.740005,164.740005,23417700
BABA,9/17/2018,161.5,161.649994,158.289001,158.889999,158.889999,20423200
BABA,9/18/2018,156.880005,159.399994,155.520004,156.649994,156.649994,27240600
BABA,9/19/2018,158.820007,163.130005,158.820007,162.630005,162.630005,23028300
BABA,9/20/2018,166.889999,167.699997,164.716003,165.880005,165.880005,22818100
BABA,9/21/2018,169.460007,169.839996,164.5,164.630005,164.630005,22081900
BABA,9/24/2018,162.809998,163.399002,160.100006,163.160004,163.160004,13123400
BABA,9/25/2018,164.050003,165.440002,162.830002,164.25,164.25,9588700
BABA,9/26/2018,165.520004,167.389999,164.869995,165.399994,165.399994,13592500
BABA,9/27/2018,166.389999,167.050003,164.919998,166.320007,166.320007,12689200
BABA,9/28/2018,164.899994,165.660004,163.300003,164.759995,164.759995,10486500
BABA,10/1/2018,165.919998,165.949997,161.559998,162,162,10615200
BABA,10/2/2018,159.789993,161.028,158.270004,160.229996,160.229996,14730500
BABA,10/3/2018,163.149994,164.539993,161.929993,162.369995,162.369995,13118800
BABA,10/4/2018,160.059998,160.080002,153.869995,156.130005,156.130005,32176100
BABA,10/5/2018,156.139999,157.119995,152.25,154.630005,154.630005,20271000
BABA,10/8/2018,150.199997,152.636002,148.339996,151.139999,151.139999,25060400
BABA,10/9/2018,147.970001,150.589996,146.470001,146.940002,146.940002,31070200
BABA,10/10/2018,142.5,144,137.919998,138.289993,138.289993,55828800
BABA,10/11/2018,135.529999,142.910004,135.139999,141.899994,141.899994,43210300
BABA,10/12/2018,148.619995,149,144.520004,147.289993,147.289993,30764400
BABA,10/15/2018,144.770004,145.690002,142.300003,144.160004,144.160004,18567100
BABA,10/16/2018,145.710007,149.759995,145.259995,149.600006,149.600006,18365900
BABA,10/17/2018,150.679993,150.679993,146.369995,148.139999,148.139999,16872400
BABA,10/18/2018,145.850006,146.279999,140.800003,142.020004,142.020004,20618900
BABA,10/19/2018,145.339996,146.770004,142.610001,142.929993,142.929993,14855100
BABA,10/22/2018,148.990005,150.199997,146.100006,148.800003,148.800003,22589300
BABA,10/23/2018,143.220001,147.509995,142.619995,146.649994,146.649994,19950500
BABA,10/24/2018,145.179993,146.690002,139.339996,139.610001,139.610001,18512300
BABA,10/25/2018,142.5,144.910004,141.009995,144.600006,144.600006,13655100
BABA,10/26/2018,139,145.828995,138.550003,142.869995,142.869995,19476900
BABA,10/29/2018,142.419998,144,131.360001,133.380005,133.380005,35121700
BABA,10/30/2018,132.279999,136.399994,130.059998,136.330002,136.330002,25230000
BABA,10/31/2018,141.350006,142.649994,139.139999,142.279999,142.279999,23654600
BABA,11/1/2018,144.979996,152.317993,138.619995,151.25,151.25,47039300
BABA,11/2/2018,152.559998,154.360001,146.279999,147.589996,147.589996,45985800
BABA,11/5/2018,146.220001,149.369995,144.229996,144.639999,144.639999,16197300
BABA,11/6/2018,145.869995,149.960007,145.324997,147.440002,147.440002,17849800
BABA,11/7/2018,150.770004,152.800003,148.940002,152.5,152.5,17884400
